region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Middle East & North Africa,Saudi Arabia,SAU,2002,SAU02,Q5,16619.4,9.718328,21906308.0,-0.06,1.057,0.1163568,-0.5645833,0.9004363,-0.333131,0.4523857,-0.2245869,0.0526,0.0087,0.0067,7.6796,17.524,9.46,490.747,32.4757,0.3219,0.4128529,0.0,15.17,14.0,15.6562,22.9458,625266.0,0.1949,97.9,95.7,-1.663,0.0552,-0.3079,-0.0873,-0.0645,0.1121,43.6564,1,0.0883422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2003,SAU03,Q5,17954.9,9.795621,22556425.0,0.069,1.133,0.2762658,-0.5610163,0.8716059,-0.0338226,0.4914492,-0.1910068,0.0627,0.0072,0.0071,7.146,18.096,9.63,491.49,34.9599,0.4508,0.3984829,0.0,15.17,14.37,15.3272,31.6739,655025.0,0.1819,98.5,96.0,-1.6664,-0.1973,-0.3125,0.1002,0.0802,0.238,43.6564,1,0.15990900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2004,SAU04,Q5,18822.7,9.84282,23228890.0,0.026,1.163,0.1214245,-0.5717254,0.794431,-0.2028238,0.5219603,-0.3119986,0.0531,0.006,0.007,6.2775,18.668,9.8,490.175,25.3485,0.4712,0.3988713,0.0,15.17,14.36,15.5002,38.4902,664607.0,0.1689,99.1,96.4,-1.3107,-0.3588,-0.3685,-0.6781,0.0448,0.1324,43.6564,1,-0.15484130000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2005,SAU05,Q5,19309.3,9.868342,23905654.0,-0.002,1.161,0.2982754,-0.5779974,0.8090949,0.001924,0.6212715,-0.2374202,0.0423,0.0059,0.007,5.4309,19.24,9.97,502.898,32.8196,0.4948,0.399648,0.0,15.17,14.34,15.569,57.3679,711749.0,0.1921,99.7,96.7,-1.5185,-0.1028,-0.3919,-0.2543,0.11,0.1013,43.6564,1,0.17685090000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2006,SAU06,Q5,19304.6,9.868096,24578301.0,-0.032,1.125,0.4412493,-0.5730802,0.8417609,0.3217528,0.6676199,-0.3385776,0.0424,0.0062,0.0074,5.8912,20.196,9.81,498.72,46.6514,0.5047,0.3895502,0.0,15.17,14.6,15.5723,77.6448,713745.0,0.1429,100.0,97.0,-1.7053,-0.2457,-0.2256,-0.5379,-0.0607,0.1088,43.6564,1,0.1429739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2007,SAU07,Q5,19136.2,9.859335,25252569.0,-0.05,1.069,0.6174767,-0.5600578,0.9491227,0.4103574,0.7650461,-0.2535598,0.0452,0.0085,0.0077,6.6176,21.152,9.65,501.866,47.9271,0.5367,0.3856665,0.0,15.17,14.7,15.4193,109.586,730480.0,0.1299,100.0,97.0,-1.6226,-0.1795,-0.1094,-0.5031,0.0421,0.1868,43.6564,1,0.17622739999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2008,SAU08,Q5,19792.7,9.893069,25940770.0,-0.008,1.06,0.6622546,-0.5508792,0.8079923,0.4763004,0.8593922,-0.1857704,0.049,0.0089,0.0083,5.1378,22.108,9.49,502.427,54.001,0.5027,0.3895502,0.0,15.17,14.6,15.5501,136.538,763569.0,0.1169,100.0,97.0,-1.6454,-0.0278,-0.0741,-0.3729,0.1471,0.189,43.6564,1,0.04477790000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2009,SAU09,Q5,18861.1,9.844857,26661492.0,-0.072,0.987,0.8170062,-0.5168836,0.9687881,0.5571749,0.9617702,-0.2244714,0.0734,0.0087,0.0106,6.726,23.064,9.33,499.742,55.2846,0.5333,0.4012015,0.0,15.17,14.3,15.5655,167.427,791996.0,0.1039,100.0,97.0,-1.7751,-0.0108,-0.0646,-0.5074,0.1796,0.1601,43.6564,1,0.1547516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2010,SAU10,Q5,19259.6,9.865765,27425676.0,-0.014,0.973,0.8821782,-0.5002471,0.9909716,0.4811623,1.050134,-0.1261698,0.0526,0.0092,0.0134,6.7803,24.02,9.17,500.615,58.6096,0.4546,0.4027551,0.0,15.17,14.26,15.2825,189.169,854615.0,0.0909,100.0,97.0,-1.7362,0.0567,0.0312,-0.2244,0.1829,0.2596,43.6564,1,0.06517200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2011,SAU11,Q5,20575.5,9.931856,28238020.0,0.027,1.0,0.8557901,-0.4553075,1.026198,0.5409203,1.085909,-0.3730555,0.0526,0.0095,0.0181,6.8345,25.896,9.116,499.432,59.9371,0.4717,0.4050853,0.0,15.17,14.2,16.689,194.512,868672.0,0.0779,100.0,97.0,-1.863,-0.3746,-0.3228,-0.4603,0.0288,0.1353,43.6564,1,-0.026388100000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2012,SAU12,Q5,21056.3,9.954957,29086357.0,-0.01,0.99,0.9744694,-0.4337761,1.032135,0.6160588,1.08911,-0.2087171,0.0526,0.0078,0.0211,6.8887,27.772,9.062,493.657,59.3522,0.5185,0.4043086,0.0,15.17,14.22,16.9749,187.36,921073.0,0.0649,100.0,97.0,-1.8149,-0.0588,0.0347,-0.4511,0.1128,0.2508,43.6564,1,0.11867930000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2013,SAU13,Q5,21005.0,9.952517,29944476.0,-0.046,0.945,1.032714,-0.3942531,1.073128,0.6504984,1.085897,-0.1889487,0.0526,0.0079,0.0253,6.9429,29.648,9.008,493.378,60.1675,0.5305,0.4206204,0.0,15.17,13.8,17.1346,184.204,940421.0,0.0519,100.0,97.0,-1.8275,-0.0047,0.071,-0.4084,0.0877,0.2736,43.6564,1,0.05824459999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2014,SAU14,Q5,21183.5,9.960977,30776722.0,-0.021,0.926,0.9792742,-0.4936817,1.086648,0.6635492,0.9895531,-0.1366739,0.0526,0.0065,0.0152,6.9971,31.524,8.954,488.792,59.8834,0.538,0.4054737,0.0,15.17,14.19,12.3334,179.557,911004.0,0.0389,100.0,97.0,-1.7982,0.0975,0.2251,-0.2814,-0.0066,0.269,43.6564,1,-0.053439799999999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1985,SLB85,Q2,,,,0.0,1.0,-1.703107,-0.6207682,-1.090768,-0.9349754,-0.9177093,-0.2079404,0.1107,0.0,0.0008,2.3371,4.26,1.18,389.596,15.1359,0.191,0.3650603,0.67,10.67,30.48,0.8249,0.0,8610.79,0.0089,21.0037,78.6169,1.25,-0.8781,-1.0129,0.1113,-1.36,0.049,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1986,SLB86,Q2,,,,0.0,1.0,-1.687615,-0.6151761,-1.076724,-0.9155557,-0.9138404,-0.217191,0.1107,0.0,0.0014,2.4066,4.51,1.296,388.713,16.6002,0.1848,0.3666139,0.67,10.67,30.44,0.8901,0.0,9173.6,0.0088,21.2957,78.6884,1.2039,-0.861,-1.0146,0.118,-1.3541,0.0171,,1,0.01549199999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1987,SLB87,Q2,,,,0.0,1.0,-1.692375,-0.6254283,-1.061547,-0.9264715,-0.9097093,-0.2263909,0.1107,0.0,0.0003,2.476,4.76,1.412,388.01,18.0644,0.1623,0.3677791,0.67,10.67,30.41,0.9698,0.0,9799.19,0.0088,21.5878,78.7599,1.1578,-0.8438,-1.0162,0.1248,-1.3482,-0.0148,,1,-0.0047599999999998754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1988,SLB88,Q2,,,,0.0,1.0,-1.679968,-0.6254283,-1.041169,-0.9154624,-0.9049712,-0.2356244,0.1107,0.0,0.0003,2.5455,5.01,1.528,388.12,19.5287,0.1516,0.3693325,0.67,10.67,30.37,1.0849,0.0,10725.1,0.0088,21.8799,78.8313,1.1117,-0.8266,-1.0179,0.1315,-1.3423,-0.0467,,1,0.012407000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1989,SLB89,Q2,,,,0.0,1.0,-1.739496,-0.6217002,-1.220289,-0.8723607,-0.8996187,-0.2448605,0.1107,0.0,0.0007,2.6149,4.216,1.644,360.474,20.993,0.158,0.3704977,0.67,10.67,30.34,1.2366,0.0,12017.2,0.0087,22.1719,78.9028,1.0656,-0.8094,-1.0196,0.1383,-1.3364,-0.0787,,1,-0.059528000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1990,SLB90,Q2,1279.44,7.15418,,0.0,1.0,-1.812246,-0.6218759,-1.220236,-1.02734,-0.8931389,-0.254093,0.1107,0.0002,0.0006,2.6844,3.37,1.76,361.091,22.4573,0.1539,0.8963598,0.67,10.67,16.8,1.4991,0.0,13149.7,0.0081,22.464,78.9743,1.0195,-0.7923,-1.0212,0.145,-1.3305,-0.1106,,1,-0.07275000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1991,SLB91,Q2,1318.57,7.184307,,0.0,1.0,-1.704636,-0.6125557,-1.196403,-0.8213725,-0.8897787,-0.263311,0.1107,0.0002,0.0016,2.7538,3.902,1.786,361.645,23.9216,0.1521,0.3736047,0.67,10.67,30.26,1.512,0.0,13696.7,0.0084,22.756,79.0457,0.9734,-0.7751,-1.0229,0.1518,-1.3246,-0.1425,,1,0.10760999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1992,SLB92,Q2,1444.48,7.275502,,0.0,1.0,-1.663673,-0.6190798,-1.125998,-0.7894872,-0.8861896,-0.2725289,0.1107,0.0002,0.0009,3.3748,4.434,1.812,360.406,25.3858,0.1525,0.3747697,0.67,10.67,30.23,1.5586,0.0,14178.2,0.0083,23.0481,79.1172,0.9273,-0.7579,-1.0246,0.1586,-1.3187,-0.1744,,1,0.04096300000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1993,SLB93,Q2,1459.87,7.286102,,0.0,1.0,-1.686536,-0.6203632,-1.167753,-0.7932436,-0.8820143,-0.2817445,0.1107,0.0006,0.0006,2.8928,4.966,1.838,359.768,26.8501,0.1339,0.3763233,0.67,10.67,30.19,1.6083,0.0,15309.2,0.0087,23.3401,79.1887,0.8812,-0.7407,-1.0262,0.1653,-1.3128,-0.2063,,1,-0.022863000000000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1994,SLB94,Q2,1549.5,7.345685,,0.0,1.0,-1.64688,-0.6168107,-1.133438,-0.7407419,-0.8766222,-0.2909794,0.1107,0.0008,0.0009,2.9622,5.498,1.864,361.965,28.3144,0.1454,0.3778768,0.67,10.67,30.15,1.7237,0.0412,17349.9,0.0086,23.6322,79.2601,0.8351,-0.7236,-1.0279,0.1721,-1.3069,-0.2382,,1,0.039656000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1995,SLB95,Q2,1630.24,7.396482,,0.0,1.0,-1.645012,-0.6191748,-1.106491,-0.7574495,-0.8709988,-0.3002491,0.1107,0.0019,0.0002,3.0317,6.03,1.89,363.005,29.7787,0.1198,0.3790419,0.67,10.67,30.12,1.81,0.064,20345.7,0.0089,23.9243,79.3316,0.789,-0.7064,-1.0296,0.1788,-1.3011,-0.2702,,1,0.0018679999999999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1996,SLB96,Q2,1610.48,7.384288,,0.0,1.0,-1.234353,-0.6137314,-1.035904,-0.7781643,-0.8647441,0.5946587,0.1107,0.0026,0.0005,3.4699,6.704,2.014,363.404,31.2429,0.0934,0.3875862,0.67,10.67,29.9,1.9516,0.0912,23161.2,0.0092,24.2163,79.4031,1.0491,0.0,0.0,0.941,0.0,0.7745,,1,0.4106589999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1997,SLB97,Q2,1543.52,7.341822,,0.0,1.0,-1.448001,-0.60456,-1.05326,-0.7554127,-0.8595234,0.0747298,0.1107,0.0033,0.0012,3.1704,6.538,2.138,365.008,32.7072,0.0887,0.3875862,0.67,10.67,29.9,2.0257,0.1732,25747.3,0.009,24.5084,79.4746,1.046,-0.5818,-0.8507,0.9821,-1.2011,0.4632,,1,-0.21364800000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1998,SLB98,Q2,1528.04,7.33174,,0.0,1.0,-1.475794,-0.607383,-1.13611,-0.6906434,-0.855329,0.0241438,0.1107,0.0028,0.0011,2.2487,6.332,2.262,366.737,34.1715,0.098,0.340981,0.67,10.67,31.1,2.0249,0.1798,28742.5,0.0087,24.8004,79.546,1.0429,-0.5818,-0.8507,1.0233,-1.2011,0.1518,,1,-0.027792999999999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,1999,SLB99,Q2,1479.4,7.299395,,0.0,1.0,-1.589436,-0.5999268,-1.113342,-0.6531641,-0.8513022,-0.3169747,0.1107,0.0028,0.0019,2.3182,6.126,2.386,368.684,35.6358,0.1033,0.3526323,0.67,10.67,30.8,2.0263,0.2723,30757.2,0.0085,25.0925,79.6175,0.6745,-0.6683,-0.9077,0.1014,-1.3301,-0.312,,1,-0.11364200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2000,SLB00,Q2,1234.3,7.118258,412609.0,0.0,1.0,-1.789508,-0.6084906,-1.177146,-0.7028759,-0.8486653,-0.6580768,0.1107,0.003,0.0009,1.5526,5.92,2.51,370.825,37.1001,0.0987,0.5662395,0.67,10.67,25.3,1.8647,0.2791,34214.5,0.0067,25.5,79.7,0.3061,-0.7549,-0.9646,-0.8204,-1.4591,-0.7758,,1,-0.20007200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2001,SLB01,Q2,1105.69,7.008224,423853.0,0.0,1.0,-1.804112,-0.6122187,-1.103298,-0.6358497,-0.8448558,-0.8415195,0.1107,0.003,0.0005,2.0392,5.802,2.706,372.926,38.5643,0.0873,0.3992375,0.67,10.67,29.6,1.7446,0.2283,38931.3,0.0082,25.7,79.8,0.4002,-0.9979,-1.5012,-0.6794,-1.6118,-1.087,,1,-0.01460399999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2002,SLB02,Q2,1046.56,6.953263,435262.0,0.0,1.0,-1.827661,-0.6174629,-0.99957,-0.6138331,-0.8425847,-1.024999,0.1076,0.0028,0.0002,2.8741,5.684,2.822,374.725,40.0286,0.0815,0.3953538,0.67,10.67,29.7,1.5179,0.2297,45005.1,0.0082,26.0,79.8,0.4942,-1.241,-2.0378,-0.5383,-1.7646,-1.3982,,1,-0.023549000000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2003,SLB03,Q2,1085.88,6.990144,446769.0,0.0,1.0,-1.856935,-0.6081393,-1.015025,-0.5997671,-0.8387108,-1.106076,0.1107,0.0026,0.0011,2.596,5.566,2.848,377.039,41.4929,0.0771,0.4225402,0.67,10.67,29.0,1.3976,0.2375,50859.1,0.0081,26.2,79.9,0.3934,-1.2606,-2.2477,0.3758,-2.6754,-1.3964,,1,-0.029274000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2004,SLB04,Q2,1110.35,7.012431,458324.0,0.0,1.0,-1.627134,-0.6105303,-1.031633,-0.5198168,-0.8297195,-0.6464692,0.1107,0.0032,0.0006,2.4619,5.448,2.874,376.798,44.7782,0.0799,0.4108888,0.67,10.67,29.3,1.5207,0.6553,56742.4,0.0081,26.5,80.0,-0.2802,-0.5196,-1.1675,0.0461,-1.3625,-0.9966,,1,0.22980099999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2005,SLB05,Q2,1141.74,7.040313,469885.0,0.0,1.0,-1.584116,-0.6058164,-1.022933,-0.7291461,-0.8207836,-0.3434848,0.1107,0.0042,0.0007,2.463,5.33,2.9,378.296,37.4975,0.0795,0.5631326,0.67,10.67,25.38,1.5783,1.2785,65122.8,0.008,26.8,80.0,-0.0004,0.0649,-0.7308,0.018,-1.0064,-0.9139,,1,0.043018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2006,SLB06,Q2,1191.8,7.083217,481422.0,0.0,1.0,-1.438678,-0.5977796,-0.9756287,-0.4093978,-0.8132472,-0.4149499,0.1107,0.0046,0.0014,3.0077,5.368,2.998,375.678,48.5715,0.0923,0.394577,0.67,10.67,29.72,1.5809,1.4561,72610.9,0.008,27.1,80.1,0.0634,-0.296,-0.9998,0.1133,-1.1063,-0.7459,,1,0.14543800000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2007,SLB07,Q2,1249.15,7.130219,492940.0,0.0,1.0,-1.107729,-0.5971451,-0.2117715,-0.3935286,-0.8042107,-0.4627205,0.1107,0.006,0.0009,9.8799,5.406,3.096,381.079,48.9597,0.0966,0.3961306,0.67,10.67,29.68,1.5849,2.2148,79564.5,0.008,27.4,80.2,0.083,-0.5202,-1.06,0.29,-1.1185,-0.8972,,1,0.33094899999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2008,SLB08,Q2,1307.18,7.175625,504477.0,0.0,1.0,-1.133653,-0.6073157,-0.3085376,-0.3782537,-0.7863554,-0.4484821,0.1107,0.00405,0.0006,8.8,5.444,3.194,382.659,49.5485,0.0982,0.3972957,0.67,10.67,29.65,1.5887,5.9578,86227.8,0.0079,27.7,80.3,0.0324,-0.4994,-1.0078,0.2396,-1.2031,-0.713,,1,-0.025924000000000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2009,SLB09,Q2,1217.38,7.104455,516079.0,0.0,1.0,-1.098224,-0.5997655,-0.2895534,-0.3668468,-0.7675621,-0.4258875,0.1107,0.0058,0.0007,8.9733,5.51,3.292,381.629,49.8944,0.1006,0.3988492,0.67,10.67,29.61,1.5923,9.7094,96687.0,0.0079,28.0,80.3,0.1809,-0.3749,-1.1082,0.2427,-1.2172,-0.7399,,1,0.03542899999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2010,SLB10,Q2,1272.45,7.148698,527790.0,0.0,1.0,-1.00034,-0.5877711,-0.142434,-0.3859284,-0.7211143,-0.3921006,0.1107,0.007,0.0015,10.0011,5.71,3.39,386.149,50.7729,0.102,0.5182751,0.67,10.67,26.535,1.5956,21.9395,109169.0,0.0078,28.3,80.4,0.0754,-0.4308,-0.9505,0.409,-1.2126,-0.7014,,1,0.09788400000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2011,SLB11,Q2,1405.47,7.248127,539614.0,0.0,1.0,-0.9354095,-0.5874168,-0.2651422,-0.2673527,-0.6249297,-0.3463504,0.11375,0.0069,0.0014,8.5743,6.048,3.552,387.764,54.8348,0.0974,0.4015678,0.67,10.67,29.54,1.5597,51.0917,119874.0,0.0078,28.6,80.5,-0.0118,-0.4118,-0.8612,0.3614,-1.0726,-0.5688,,1,0.0649305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2012,SLB12,Q2,1439.19,7.271835,551531.0,0.0,1.0,-0.8357188,-0.5926068,-0.0821198,-0.2395574,-0.6047131,-0.3503662,0.1107,0.0072,0.0009,10.2091,6.386,3.714,386.835,56.1239,0.0977,0.4031214,0.67,10.67,29.5,1.4665,54.976,134775.0,0.0078,28.9,80.5,-0.028,-0.4037,-0.792,0.2553,-1.0554,-0.5776,,1,0.09969070000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2013,SLB13,Q2,1451.05,7.280042,563513.0,0.0,1.0,-0.865964,-0.602048,-0.1977401,-0.2083039,-0.5917346,-0.3393492,0.1107,0.00495,0.0008,8.7132,6.724,3.876,390.702,57.2337,0.0981,0.3837025,0.67,10.67,30.0,1.3574,57.5708,141520.0,0.0077,29.2,80.6,0.0022,-0.4206,-0.8054,0.3762,-1.1142,-0.5623,,1,-0.030245199999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Solomon Islands,SLB,2014,SLB14,Q2,1442.23,7.273948,575504.0,0.0,1.0,-0.7880421,-0.5878929,-0.0732697,-0.2182251,-0.5894659,-0.2926933,0.1107,0.0082,0.001,9.6619,7.062,4.038,391.905,56.9751,0.0998,0.40584,0.67,10.67,29.43,1.3136,65.7565,92453.9,0.0077,29.5,80.7,0.2655,-0.2715,-1.0701,0.5217,-1.1083,-0.5709,,1,0.07792189999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1985,SSD85,Q2,,,,0.0,1.0,,-0.5245195,-1.543604,-0.8675665,,1.996244,0.299,0.00025,0.0,-0.3309,2.205,0.435,376.554,35.6487,0.0,0.4161646,0.0,21.67,20.14,,,-5728.95,0.037,-3.9362,33.0217,1.479,1.7131,2.0445,2.1356,1.7107,1.7133,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1986,SSD86,Q2,,,,0.0,1.0,,-0.5226555,-1.57951,-0.8595089,,1.886112,0.299,0.00025,0.0002,-0.4719,2.407,0.462,372.313,35.6487,0.0,0.3924736,0.0,21.67,20.75,,,-5718.02,0.0365,-3.6139,34.0381,1.3924,1.611,1.9245,2.0113,1.6099,1.6129,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1987,SSD87,Q2,,,,0.0,1.0,,-0.5226555,-1.585678,-0.8514513,,1.776013,0.299,0.00025,0.0002,-0.5172,2.696,0.464,371.1,35.6487,0.0,0.3687826,0.0,21.67,21.36,,,-4978.17,0.0357,-3.2917,35.0544,1.3059,1.5089,1.8044,1.8871,1.5091,1.5126,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1988,SSD88,Q2,,,,0.0,1.0,,-0.5226555,-1.580056,-0.8433938,,1.665844,0.299,0.00025,0.0002,-0.4005,2.939,0.469,369.191,35.6487,0.0,0.3450916,0.0,21.67,21.97,,,-4878.84,0.03485,-2.9694,36.0707,1.2193,1.4067,1.6843,1.7629,1.4082,1.4122,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1989,SSD89,Q2,,,,0.0,1.0,,-0.5226555,-1.578019,-0.8352041,,1.55573,0.299,0.00025,0.0002,-0.4852,3.106,0.477,370.269,35.6487,0.0,0.3210123,0.0,21.67,22.59,,,-4352.04,0.034,-2.6471,37.0871,1.1328,1.3046,1.5642,1.6386,1.3074,1.3119,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,South Sudan,SSD,1990,SSD90,Q2,,,,0.0,1.0,,-0.52171,-1.555761,-0.850923,,1.445596,0.299,0.0005,0.0002,-0.3499,3.235,0.49,370.97,35.6487,0.0,0.3672291,0.0,21.67,21.4,,,-4117.6,0.0339,-1.5,37.9,1.0463,1.2024,1.4442,1.5144,1.2065,1.2115,45.485,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
