country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Paraguay,PRY,2004.0,PRY2004,UMC,LAC,5730556.0,0.50762385,59.24263,88.370003,59.919998,0.01732173,0.01973228,0.09743589,16.605,15.753,2.016,3.6700633,,,28.195,25.156372,,,-0.0490974,0.02771258,0.56488764,0.03853876,2.7358594,-0.02758772,0.02032149,0.56488764,0.02539645,3.985939,-0.01325807,0.02032149,0.43572822,0.03425894,3.7294538,3903.3091,22370000000.0,1.2537078,14.633463,-0.10192799,0.97646195,15.513793,76.647507,2526169.0,74.410004,59.04974,59.429688
Paraguay,PRY,2005.0,PRY2005,UMC,LAC,5824095.0,0.50774002,59.764057,87.379997,58.349998,0.01632285,-0.01120296,-0.0262016,15.787,14.83,2.059,3.4160964,,,22.408001,24.882339,,,0.01511127,0.02771265,0.56488764,0.03861685,2.7229156,-0.01128268,0.02032173,0.56488764,0.02664343,3.9680562,-0.01212091,0.02032173,0.43610835,0.03463938,3.7176726,3922.5586,22850000000.0,1.2457398,15.7307,-0.62869233,0.06798603,15.980522,77.319824,2545795.3,73.139999,59.567333,59.954735
Paraguay,PRY,2006.0,PRY2006,UMC,LAC,5913212.0,0.50789875,60.266972,87.160004,55.02,0.01530143,-0.00251767,-0.05706938,16.902,15.232,2.799,3.2264671,,,16.245001,22.877878,,,0.02212071,0.01861981,0.56488764,0.03808802,2.6808648,0.01901605,0.00762556,0.56488764,0.02800243,3.8462694,0.03716343,0.00762556,0.44240069,0.03495897,3.6132712,4049.1626,23940000000.0,1.208806,16.04904,1.2444768,1.3984212,18.24404,71.226288,2544135.3,71.389999,60.063667,60.463894
Paraguay,PRY,2007.0,PRY2007,UMC,LAC,5998430.0,0.50809145,60.68391,87.25,57.259998,0.01441146,0.00103254,0.04071243,15.708,14.103,2.615,2.7835355,,,12.45,21.259724,,,0.00800497,0.01861974,0.56488764,0.03803331,2.5821366,0.00390275,0.00762569,0.56488764,0.02959584,3.7156322,0.01563196,0.00762569,0.44685119,0.03517256,3.5086417,4208.0488,25240000000.0,1.1766641,15.100124,4.3624148,0.58802873,21.206245,60.001755,2640879.5,72.550003,60.472591,60.888439
Paraguay,PRY,2008.0,PRY2008,UMC,LAC,6081296.0,0.50829756,61.05307,87.550003,56.810001,0.01381462,0.00343843,-0.00785884,15.047,12.821,2.994,2.0032938,,,11.098,16.622086,,,0.01231359,0.01361154,0.56488764,0.03740945,2.5402153,0.02107456,0.00762569,0.56488764,0.03213925,3.5740428,0.03359818,0.00762569,0.43592525,0.03565034,3.4022212,4420.3506,26880000000.0,1.1495533,16.923767,0.81083447,1.3724757,19.293365,50.860302,2691421.5,72.489998,60.832596,61.266285
Paraguay,PRY,2009.0,PRY2009,UMC,LAC,6163970.0,0.50848919,61.432045,88.0,58.98,0.0135948,0.00513989,0.03819747,14.816,15.205,0.13,3.0792,,,9.8769999,20.966908,,,-0.08400431,0.01249826,0.56488764,0.0382049,2.7161212,-0.04434109,0.00762566,0.56488764,0.03469401,3.7766488,-0.02072351,0.00762566,0.41745329,0.03570982,3.4955959,4349.6743,26810000000.0,1.1857569,15.453082,2.7006407,0.12038594,19.074678,62.361908,2794171.3,73.790001,61.201134,61.655415
Paraguay,PRY,2010.0,PRY2010,UMC,LAC,6248017.0,0.50864601,61.842678,86.620003,56.630001,0.01363521,-0.01568179,-0.03984399,15.299,14.767,1.117,3.0386841,,,7.5079999,21.427855,,,0.13178414,0.01249823,0.56488764,0.03782495,2.4574542,0.09671617,0.00762561,0.56488764,0.03771108,3.4126265,0.07899635,0.00762561,0.44838136,0.03588259,3.2701938,4767.2778,29790000000.0,1.1173675,18.252928,0.1814868,2.039608,20.522718,58.384178,2779719.3,71.940002,61.599655,62.077564
Paraguay,PRY,2011.0,PRY2011,UMC,LAC,6333981.0,0.508766,62.206249,85.57,58.459999,0.01375861,-0.01212195,0.03231499,17.297001,15.851,1.955,3.1326163,,,5.9710002,20.417234,,,-0.00117481,0.0,0.56488764,0.03794985,2.4825945,-0.00281706,0.01474392,0.56488764,0.04141479,3.3468132,6.396e-05,0.01474392,0.46526861,0.03658769,3.2566326,4904.147,31060000000.0,1.1292187,17.815165,0.59162396,1.374543,20.661606,46.157036,2849109.3,72.309998,61.965656,62.438488
Paraguay,PRY,2012.0,PRY2012,UMC,LAC,6421510.0,0.50885195,62.62471,86.769997,63.150002,0.01381896,0.01402357,0.08022584,17.476999,18.686001,-0.75999999,3.6807919,,,8.8000002,20.181992,,,,,,,,-0.06964451,0.01474394,0.56488764,0.04360726,3.4396276,-0.05399374,0.01474394,0.4551807,0.03578133,3.3735709,4803.0503,30840000000.0,1.1810901,15.855223,-0.85957438,2.1838491,17.954918,48.191574,3024936.3,75.220001,62.384174,62.856998
Paraguay,PRY,2013.0,PRY2013,UMC,LAC,6510273.0,0.50889832,63.051598,86.400002,61.869999,0.01382276,-0.00426409,-0.02026924,16.596001,17.664,-0.49700001,3.3786788,,,9.9139996,19.766447,,,,,,,,0.11269885,0.01474388,0.56488764,0.04473989,3.0768466,0.05800131,0.01474388,0.47652793,0.03389991,3.2225442,5130.4541,33400000000.0,1.1418815,15.678369,1.6073338,0.80868357,21.637915,40.613014,3053994.5,74.400002,62.808716,63.286194
Paraguay,PRY,2014.0,PRY2014,UMC,LAC,6599524.0,0.50890183,63.415752,85.690002,59.18,0.01370926,-0.00821758,-0.04347824,17.412001,17.962999,0.07,3.5177341,,,10.933,20.284477,,,,,,,,0.03136067,0.01474388,0.56488764,0.04532634,3.0101342,0.02677948,0.01474388,0.46688008,0.03246053,3.1950529,5329.3696,35170000000.0,1.1398387,16.259727,-0.12546924,1.3613605,19.42127,40.783318,3043432.3,72.720001,63.169212,63.653702
Paraguay,PRY,2015.0,PRY2015,UMC,LAC,6688746.0,0.50886083,63.68412,86.199997,59.259998,0.01351946,0.00595162,0.00135177,18.642,20.455999,-0.99000001,4.0637412,,,14.758,20.699579,,,,,,,,-0.00622235,0.01474399,0.56488764,0.04486353,2.9986067,-0.00782364,0.01474399,0.44757548,0.0312725,3.213721,5413.7759,36210000000.0,1.161647,15.336052,-0.40016681,1.3268459,20.318956,45.185322,3110410.3,73.019997,63.432705,63.926746
Paraguay,PRY,2016.0,PRY2016,UMC,LAC,6777878.0,0.50877309,63.917892,87.230003,59.889999,0.01332567,0.01194903,0.01063114,19.059999,19.455999,0.493,3.5849409,,,15.587,19.309174,,,,,,,,0.007551,0.01106247,0.56488764,0.04441585,2.9706874,0.01083147,0.01106247,0.45497862,0.03013216,3.1948278,5570.6055,37760000000.0,1.1683111,15.494678,3.6169956,1.3653883,21.301357,44.965057,3199386.3,73.849998,63.675217,64.152412
Paraguay,PRY,2017.0,PRY2017,UMC,LAC,6867058.0,0.50864315,64.054634,87.010002,59.990002,0.01315751,-0.00252208,0.00166977,18.589001,19.471001,0.11,4.2598367,,,15.951,23.052311,,,,,,,,-0.00233158,0.00990279,0.56488764,0.04654632,2.9504695,0.00871171,0.00990279,0.44163448,0.03001054,3.1615243,5762.7324,39570000000.0,1.165789,14.932404,2.9028747,1.909422,21.423685,40.846478,3245337.8,73.779999,63.818069,64.283302
Paraguay,PRY,2018.0,PRY2018,UMC,LAC,6956069.0,0.50848389,64.12928,87.650002,62.82,0.01296203,0.00735547,0.04717449,18.948999,20.596001,-0.54699999,3.6866107,,,18.436001,18.909575,,,,,,,,,,,,,-0.01566333,0.00990281,0.44938284,0.03091661,3.1801169,5871.2813,40840000000.0,1.1813725,16.262211,-0.16838291,0.81879961,20.745129,39.276669,3367516.0,75.489998,63.896614,64.354156
Paraguay,PRY,2019.0,PRY2019,UMC,LAC,7044639.0,0.50831389,64.199837,88.099998,63.759998,0.01273277,0.00513402,0.01496337,19.193001,22.989,-2.5380001,4.4594793,,,22.677,20.52128,,,,,,,,,,,,,-0.02703714,0.00990286,0.44938284,0.03162358,3.2846813,5774.166,40680000000.0,,14.258868,-0.55918711,1.5728997,21.178534,43.231205,3445352.3,76.18,63.969147,64.422928
Paraguay,PRY,2020.0,PRY2020,UMC,LAC,7132530.0,0.50814509,64.295517,,,0.0124763,,,18.535,25.686001,-5.7480001,,,,32.030998,,,,,,,,,,,,,,,,,,,5645.9834,40450000000.0,,,2.4872065,,,55.405666,,,64.064598,64.519089
Paraguay,PRY,2021.0,PRY2021,UMC,LAC,,,,,,,,,18.188,23.395,-3.3540001,,,,34.757999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,,PRYLast,UMC,LAC,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,2019.0,,,2021.0,2019.0,,,2011.0,2011.0,2011.0,2011.0,2011.0,2017.0,2017.0,2017.0,2017.0,2017.0,2019.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2018.0,2019.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2020.0,2020.0
West Bank and Gaza,PSE,5.0,PSE0005,LMC,MENA,4628116.8,0.5071978,58.040577,72.566666,18.613333,0.02408818,0.00217609,0.02045631,,,,,,,,,,,,,,,,,,,0.03270288,3.1387594,,,,0.03283902,4.0095181,3294.2742,15220000000.0,,,-10.909349,1.0483153,,,1216061.0,45.943333,58.115166,57.968201
West Bank and Gaza,PSE,10.0,PSE0010,LMC,MENA,4400786.8,0.50729859,57.353004,71.230743,17.807037,0.02393258,0.00775224,0.02363456,,,,,,,,,,,,,,,,,,,0.0331487,3.0856733,,,,0.03291807,3.8548877,3300.2021,14510000000.0,,,-12.560981,1.1032078,,,1119530.5,44.870369,57.436661,57.271797
West Bank and Gaza,PSE,15.0,PSE0015,LMC,MENA,4178335.8,0.50735337,56.411739,69.624496,16.932024,0.02474739,0.00770067,0.02565815,,,,,,,,,,,,,,,,,,,0.03300776,3.1739874,,,,0.03249923,3.9052875,3153.3374,13250000000.0,,,-11.643864,1.3188945,,,1021652.1,43.632915,56.484047,56.341545
West Bank and Gaza,PSE,20.0,PSE0020,LMC,MENA,3964791.2,0.50746709,55.296097,68.700569,15.942971,0.02500524,0.00610023,0.03430443,,,,,,,,,,,,,,,,,,,0.03279895,3.3553793,,,,0.03217216,4.1523004,2958.3738,11940000000.0,,,-14.671748,1.104409,,,936068.0,42.683647,55.364719,55.229523
West Bank and Gaza,PSE,1980.0,PSE1980,LMC,MENA,,,47.904663,,,,,,,,,,,,,,,,,,,,,,,,0.03535073,2.6836543,,,,0.03197656,3.7116785,,,,,,,,,,,48.010674,47.800865
West Bank and Gaza,PSE,1981.0,PSE1981,LMC,MENA,,,48.085682,,,,,,,,,,,,,,,,,,,,,,,,0.03549711,3.070735,,,,0.03199342,4.2481065,,,,,,,,,,,48.207497,47.967026
West Bank and Gaza,PSE,1982.0,PSE1982,LMC,MENA,,,48.341202,,,,,,,,,,,,,,,,,,,,,,,,0.03528723,3.0568879,,,,0.0317688,4.2279973,,,,,,,,,,,48.471943,48.214062
West Bank and Gaza,PSE,1983.0,PSE1983,LMC,MENA,,,48.617561,,,,,,,,,,,,,,,,,,,,,,,,0.03509693,3.3840299,,,,0.03161594,4.6825252,,,,,,,,,,,48.750828,48.488049
West Bank and Gaza,PSE,1984.0,PSE1984,LMC,MENA,,,48.854828,,,,,,,,,,,,,,,,,,,,,,,,0.0346836,3.4024301,,,,0.03131677,4.7107372,,,,,,,,,,,48.984909,48.72805
West Bank and Gaza,PSE,1985.0,PSE1985,LMC,MENA,,,49.025707,,,,,,,,,,,,,,,,,,,,,,,,0.03429061,3.6207576,,,,0.03106275,5.0148478,,,,,,,,,,,49.149208,48.905277
West Bank and Gaza,PSE,1986.0,PSE1986,LMC,MENA,,,49.184452,,,,,,,,,,,,,,,,,,,,,,,,0.03422578,3.2627957,,,,0.03110996,4.5176039,,,,,,,,,,,49.296658,49.074917
West Bank and Gaza,PSE,1987.0,PSE1987,LMC,MENA,,,49.274639,,,,,,,,,,,,,,,,,,,,,,,,0.03417566,3.548162,,,,0.03117942,4.9132094,,,,,,,,,,,49.374409,49.177368
West Bank and Gaza,PSE,1988.0,PSE1988,LMC,MENA,,,49.320328,,,,,,,,,,,,,,,,,,,,,,,,0.03393945,3.7880497,,,,0.03109057,5.2460985,,,,,,,,,,,49.40741,49.235451
West Bank and Gaza,PSE,1989.0,PSE1989,LMC,MENA,,,49.346581,,,,,,,,,,,,,,,,,,,,,,,,0.03367246,3.8933342,,,,0.03097487,5.3921609,,,,,,,,,,,49.420555,49.274834
West Bank and Gaza,PSE,1990.0,PSE1990,LMC,MENA,1978248.0,0.50692683,49.35273,71.449997,12.25,,,,,,,,,,,,,,,,,,,,,,0.03352884,3.4786994,,,,0.03097398,4.8155808,,,,,,,,,412202.06,42.220001,49.414284,49.29319
West Bank and Gaza,PSE,1991.0,PSE1991,LMC,MENA,2068845.0,0.50702494,49.321728,71.360001,12.29,0.04579658,-0.00125957,0.0032653,,,,,,,,,,,,,,,,,,,0.03345323,3.8263106,,,,0.03103529,5.2951889,,,,,,,,,430604.63,42.200001,49.377193,49.267796
West Bank and Gaza,PSE,1992.0,PSE1992,LMC,MENA,2163591.0,0.50712359,49.300465,71.089996,12.35,0.04579657,-0.00378369,0.00488205,,,,,,,,,,,,,,,,,,,0.033463,3.2981412,,,,0.0311779,4.5604692,,,,,,,,,449170.72,42.110001,49.349915,49.252499
West Bank and Gaza,PSE,1993.0,PSE1993,LMC,MENA,2262676.0,0.507218,49.286694,71.120003,12.35,0.04579655,0.00042209,0.0,,,,,,,,,,,,,,,,,,,0.03366501,3.194557,,,,0.03150051,4.4129429,,,,,,,,,469833.0,42.130001,49.330471,49.24437
West Bank and Gaza,PSE,1994.0,PSE1994,LMC,MENA,2366298.0,0.50730342,49.285664,71.279999,12.33,0.04579622,0.00224966,-0.00161947,,,,,,,,,,,,,,,,,,,0.03375272,2.9799552,,,,0.03171054,4.1111503,2137.3787,5058000000.0,,,,,,,492272.28,42.209999,49.325146,49.247318
West Bank and Gaza,PSE,1995.0,PSE1995,LMC,MENA,2474666.0,0.50738442,49.304264,71.120003,12.4,0.04579643,-0.00224461,0.00567719,,,,,,,,,,,,,,,,,,,0.03377597,2.9801633,,,,0.03185524,4.1072717,2189.2676,5418000000.0,,,-29.965273,3.7346168,,,514522.84,42.169998,49.34124,49.26833
West Bank and Gaza,PSE,1996.0,PSE1996,LMC,MENA,2587997.0,0.5074569,49.2663,71.459999,12.35,0.04579648,0.0047806,-0.0040322,,,,,,,,,,,,,,,,,,,0.03373509,3.1365964,,,,0.03194106,4.3189549,2118.8354,5484000000.0,,,-41.776161,5.1970906,,,539584.38,42.32,49.308048,49.226208
West Bank and Gaza,PSE,1997.0,PSE1997,LMC,MENA,2706518.0,0.50751776,49.326221,70.739998,12.57,0.04579642,-0.01007558,0.01781371,,,,,,,,,,,,,,,,,,,0.03377025,2.9255426,,,,0.03210169,4.0240526,2323.2148,6288000000.0,,,-41.160301,4.3353372,,,561644.19,42.07,49.372742,49.281075
West Bank and Gaza,PSE,1998.0,PSE1998,LMC,MENA,2776568.0,0.50757372,49.455212,69.879997,12.83,0.02588196,-0.0121572,0.02068419,,,,,,,,,,,,,,,,,,,0.03406135,2.7560556,,,,0.03250731,3.7860787,2589.2151,7189000000.0,,,-25.525133,5.1372514,,,573430.56,41.759998,49.506222,49.405926
West Bank and Gaza,PSE,1999.0,PSE1999,LMC,MENA,2848431.0,0.50762999,49.644535,69.480003,13.0,0.02588195,-0.00572401,0.0132502,,,,,,,,,,,,,,,,,,,0.03436745,2.8149474,,,,0.03296727,3.8595066,2732.8811,7784000000.0,,,-27.902914,4.441885,,,588827.19,41.639999,49.698429,49.592262
West Bank and Gaza,PSE,2000.0,PSE2000,LMC,MENA,2922153.0,0.50768763,49.918781,70.5,12.9,0.02588162,0.01468043,-0.00769234,,,,,,,,,,,,,,,,,,,0.0344548,3.2595551,,,,0.03315835,4.4651308,2436.0029,7118000000.0,,,-19.858387,1.4374416,,,614259.94,42.110001,49.973064,49.865955
West Bank and Gaza,PSE,2001.0,PSE2001,LMC,MENA,2997784.0,0.5077517,50.246441,65.43,10.46,0.02588194,-0.07191489,-0.18914726,,,,,,,,,,,,,,,,,,,0.03387666,3.7239118,,,,0.03264401,5.0991969,2153.46,6456000000.0,,,-20.677626,0.47896698,,,577507.69,38.34,50.303505,50.19112
West Bank and Gaza,PSE,2002.0,PSE2002,LMC,MENA,3075373.0,0.50782132,50.585857,63.84,10.5,0.02588212,-0.02430078,0.00382409,,,,,,,,,,,,,,,,,,,0.032977,4.3550696,,,,0.03182988,5.9623575,1836.9656,5649000000.0,,,-13.655191,0.26548174,,,584166.75,37.549999,50.644638,50.528976
West Bank and Gaza,PSE,2003.0,PSE2003,LMC,MENA,3154969.0,0.50787723,50.975998,67.129997,12.96,0.02588174,0.05153504,0.23428571,,,,,,,,,,,,,,,,,,,0.03237909,3.9650552,,,,0.03129182,5.4252796,2041.5923,6441000000.0,,,-26.979755,0.32439515,,,650387.19,40.439999,51.035233,50.918797
West Bank and Gaza,PSE,2004.0,PSE2004,LMC,MENA,3236626.0,0.50790054,51.43877,65.650002,13.32,0.02588203,-0.02204671,0.02777775,,,,,,,,,,,,,,,,,,,0.03208258,3.7283263,,,,0.03101456,4.5965123,2426.4158,7853000000.0,,,-34.497234,0.44578654,,,663787.88,39.869999,51.496262,51.383041
West Bank and Gaza,PSE,2005.0,PSE2005,LMC,MENA,3320396.0,0.50787497,51.956379,66.480003,13.21,0.02588189,0.01264283,-0.00825823,,,,,,,,,,,,,,,,,,,0.03192882,3.5042539,,,,0.03085125,4.280127,2632.2463,8740000000.0,,,-26.637259,0.70706439,,,694030.88,40.23,52.010052,51.904572
West Bank and Gaza,PSE,2006.0,PSE2006,LMC,MENA,3406334.0,0.50779516,52.557571,65.620003,13.9,0.02588185,-0.01293623,0.05223313,,,,,,,,,,,,,,,,,,,0.03170384,3.7636814,,,,0.03064017,4.4494333,2540.2676,8653000000.0,,,-23.063335,0.34754893,,,718620.94,40.139999,52.608837,52.507851
West Bank and Gaza,PSE,2007.0,PSE2007,LMC,MENA,3494496.0,0.50767666,53.171947,66.309998,15.51,0.02588178,0.01051501,0.11582738,,,,,,,,,,,,,,,,,,,0.03150205,3.5900919,,,,0.03049329,4.3481607,2569.9844,8981000000.0,,,-7.196507,0.33694997,,,767020.19,41.279999,53.218948,53.12645
West Bank and Gaza,PSE,2008.0,PSE2008,LMC,MENA,3591977.0,0.50754392,53.785732,65.220001,15.14,0.02789558,-0.01643789,-0.02385557,,,,,,,,,,,,,,,,,,,0.03193982,3.4914572,,,,0.03091461,4.1638427,2685.9861,9648000000.0,,,5.2062712,0.70458525,,,783221.13,40.540001,53.828323,53.744404
West Bank and Gaza,PSE,2009.0,PSE2009,LMC,MENA,3689099.0,0.50743395,54.382122,65.480003,14.97,0.02703859,0.00398654,-0.01122854,,,,,,,,,,,,,,,,,,,0.03301463,3.3415184,,,,0.03188045,3.9755909,2840.0159,10480000000.0,,,-14.140704,3.7160418,,,814120.19,40.580002,54.423748,54.341686
West Bank and Gaza,PSE,2010.0,PSE2010,LMC,MENA,3786161.0,0.50736618,54.952534,66.93,14.37,0.02631049,0.02214412,-0.04008019,,,,,,,,,,,,,,,,,,,0.03366309,3.1911042,,,,0.03245687,3.8689871,2927.0811,11080000000.0,,,-13.499393,1.8586072,,,853458.63,41.02,54.998642,54.907738
West Bank and Gaza,PSE,2011.0,PSE2011,LMC,MENA,3882986.0,0.50734824,55.412422,68.120003,15.92,0.0255734,0.01777981,0.10786362,,,,,,,,,,,,,,,,,,,0.03379174,2.9622772,,,,0.03256258,3.6738544,3128.1082,12150000000.0,,,-18.500706,2.1351562,,,911656.88,42.369999,55.471806,55.354721
West Bank and Gaza,PSE,2012.0,PSE2012,LMC,MENA,3979998.0,0.5073691,55.868565,68.389999,16.4,0.02498387,0.00396354,0.03015072,,,,,,,,,,,,,,,,,,,0.03368461,2.9265993,,,,0.032763,3.6425838,3237.9163,12890000000.0,,,-14.917075,0.51591825,,,950352.88,42.740002,55.944378,55.795029
West Bank and Gaza,PSE,2013.0,PSE2013,LMC,MENA,4076708.0,0.50740474,56.30698,69.150002,16.1,0.02429901,0.01111277,-0.01829264,,,,,,,,,,,,,,,,,,,0.03353538,3.0046988,,,,0.03292176,3.6494627,3309.6311,13490000000.0,,,-14.772392,1.4025391,,,986593.5,42.98,56.398266,56.218414
West Bank and Gaza,PSE,2014.0,PSE2014,LMC,MENA,4173398.0,0.50742799,56.713406,69.129997,16.809999,0.02371767,-0.00028929,0.04409932,,,,,,,,,,,,,,,,,,,0.03333957,3.1240661,,,,0.03300373,3.8044875,3227.8494,13470000000.0,,,-13.58691,1.1416376,,,1025094.1,43.310001,56.813793,56.616039
West Bank and Gaza,PSE,2015.0,PSE2015,LMC,MENA,4270092.0,0.50741976,57.080574,71.790001,18.469999,0.02316913,0.03847829,0.09875074,,,,,,,,,,,,,,,,,,,0.03312611,3.1465459,,,,0.0330743,3.8435717,3272.1543,13970000000.0,,,-13.878918,0.75103581,,,1108526.4,45.48,57.180649,56.983227
West Bank and Gaza,PSE,2016.0,PSE2016,LMC,MENA,4367088.0,0.50737542,57.357647,72.349998,18.030001,0.0227152,0.0078005,-0.02382234,,,,,,,,,,,,,,,,,,,0.03294946,3.1202846,,,,0.03314378,3.7158105,3483.0991,15210000000.0,,,-13.907763,1.9244779,,,1140963.3,45.549999,57.453697,57.264248
West Bank and Gaza,PSE,2017.0,PSE2017,LMC,MENA,4454805.0,0.50730479,57.643188,72.93,18.35,0.02008593,0.00801661,0.01774818,,,,,,,,,,,,,,,,,,,0.03270288,3.1387594,,,,0.0330972,3.8608115,3462.98,15430000000.0,,,-13.206561,1.1405669,,,1181230.1,46.0,57.731304,57.55788
West Bank and Gaza,PSE,2018.0,PSE2018,LMC,MENA,4569087.0,0.50722367,57.919334,71.959999,18.34,0.02565365,-0.01330044,-0.00054497,,,,,,,,,,,,,,,,,,,,,,,,0.03284648,4.0109053,3417.7944,15620000000.0,,,-13.15003,1.2944629,,,1204105.1,45.5,57.997688,57.843353
West Bank and Gaza,PSE,2019.0,PSE2019,LMC,MENA,4685306.0,0.50715429,58.176926,72.809998,19.15,0.02543594,0.0118121,0.04416573,,,,,,,,,,,,,,,,,,,,,,,,0.03257338,4.1568379,3378.4346,15830000000.0,,,-10.388304,0.70991617,,,1262847.9,46.330002,58.246399,58.109447
West Bank and Gaza,PSE,2020.0,PSE2020,LMC,MENA,4803269.0,0.50710839,58.422859,,,0.02517722,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.8877,14020000000.0,,,-6.8925028,,,,,,58.485271,58.362114
West Bank and Gaza,PSE,2021.0,PSE2021,LMC,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,PSELast,LMC,MENA,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,,,,,,,,,,,,,,,,,,,2017.0,2017.0,,,,2019.0,2019.0,2020.0,2020.0,,,2020.0,2019.0,,,2019.0,2019.0,2020.0,2020.0
Qatar,QAT,5.0,QAT0005,HIC,MENA,2804885.0,0.75414276,84.974716,95.153336,58.176666,0.02070454,0.00084349,-0.00753774,34.9212,32.427399,4.2477999,,22.592327,10.904175,,,,,,,,,,-0.03119858,0.02532693,0.17671882,0.09955651,3.4053471,-0.06153703,0.02624445,0.17619692,0.07418348,4.9393601,58795.211,164800000000.0,,,3.2454846,-0.72506118,,,2070781.0,87.573334,71.236649,89.457825
Qatar,QAT,10.0,QAT0010,HIC,MENA,2623637.1,0.75828302,85.367523,95.084816,58.022964,0.03765466,0.0002183,0.00768344,40.381927,33.168583,8.7946177,,25.2507,16.644737,,,0.63152003,0.33398384,,,,,,-0.0402248,0.02353727,0.17442876,0.09939115,2.9773669,-0.06199232,0.02434276,0.17443076,0.07946309,4.2236853,60856.758,159200000000.0,,,10.684719,-0.15940045,,,1940927.8,87.639259,71.318146,89.864456
Qatar,QAT,15.0,QAT0015,HIC,MENA,2316390.9,0.75623,85.314857,95.003876,55.709309,0.07218935,0.00198092,0.01295123,40.382538,32.232468,9.5633183,,22.554104,18.801537,,,0.56265503,0.31927046,-0.03170399,0.00400737,0.17505743,0.04800473,2.4039218,-0.03543799,0.02337653,0.17341843,0.0944452,2.7345223,-0.0520223,0.02393495,0.17345876,0.08047962,3.8018854,61148.262,141300000000.0,,,12.383286,1.3453281,,,1695999.0,87.014839,71.260002,89.858376
Qatar,QAT,20.0,QAT0020,HIC,MENA,1970125.2,0.73533213,83.4114,94.620575,53.358044,0.08038991,0.00156472,0.01450697,40.357639,31.683758,10.192467,,20.223881,20.859848,,,0.53655326,0.31226486,-0.02550437,0.00713154,0.18657813,0.04722204,2.2434042,-0.03623924,0.02158832,0.18015918,0.08744735,2.5364499,-0.04766458,0.02218409,0.17949686,0.07775835,3.4861939,60721.258,119900000000.0,,,12.383286,2.0258996,,,1408679.8,85.253212,70.076981,88.096001
Qatar,QAT,1980.0,QAT1980,HIC,MENA,223622.0,0.62986648,64.780983,,,,,,,,,,,60.961544,,,1.1874226,,,,0.24013077,0.04198659,2.4777558,,,0.32993346,0.05145616,1.8412317,,,0.32993346,0.05152966,2.3530788,,,,,,0.13845789,,,,,53.761024,71.263451
Qatar,QAT,1981.0,QAT1981,HIC,MENA,247984.0,0.63625479,66.352806,,,0.10894277,,,,,,,,54.521206,,,1.2501391,,-0.06014505,0.00823546,0.24013077,0.04181918,2.5250909,-0.04433479,0.01147631,0.32993346,0.05135542,1.906651,-0.07005349,0.01147631,0.32993346,0.05136541,2.4350634,,,,,,0.04364259,,,,,54.09576,73.200829
Qatar,QAT,1982.0,QAT1982,HIC,MENA,277229.0,0.64583433,67.523247,,,0.11793099,,,,,,,,45.927963,,,1.2726395,,-0.14931412,0.00823543,0.24013077,0.04148152,2.8289578,-0.12240045,0.01147637,0.32993346,0.05195461,2.1775613,-0.16009663,0.01147637,0.32993346,0.05180385,2.7788703,,,,,,0.04883697,,,,,54.421757,74.554855
Qatar,QAT,1983.0,QAT1983,HIC,MENA,309299.0,0.65566975,68.390205,,,0.11568054,,,,,,,,46.300228,,,1.384382,,-0.05951333,0.00823542,0.24013077,0.04420969,2.9028306,-0.00643365,0.01147626,0.32993346,0.05220526,2.2511959,-0.07822649,0.01147626,0.32993346,0.05197345,2.8711312,,,,,,0.01468864,,,,,54.792912,75.4608
Qatar,QAT,1984.0,QAT1984,HIC,MENA,341272.0,0.66345322,69.121407,,,0.10337246,,,,,,,,48.762497,,,1.6067772,,0.0119051,0.00823542,0.24013077,0.04407775,2.7863729,0.05752128,0.01147629,0.32993346,0.05132746,2.1753035,0.00049486,0.01147629,0.32993346,0.05124613,2.7723715,,,,,,-0.22283888,,,,,55.255367,76.150307
Qatar,QAT,1985.0,QAT1985,HIC,MENA,370886.0,0.66840756,69.826904,,,0.08677536,,,,,,,,33.290989,,,0.94857007,,-0.05266646,0.00823537,0.24013077,0.04322558,2.8677588,0.01562468,0.01147632,0.32993346,0.05025498,2.2550077,-0.06508153,0.01147632,0.32993346,0.05032253,2.8715568,,,,,,0.12952407,,,,,55.791451,76.79213
