id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
zincPNG2011,2.041e-08,,,,,,,,,3.082e-08,2.364e-08,2.647e-08,2.964e-08,3.067e-08,2.295e-08,2.038e-08,2.062e-08,1.798e-08,1.828e-08,2.041e-08,2.231e-08
zincPNG2012,6.48e-09,,,,,,,,,1.093e-08,8.381e-09,9.385e-09,1.051e-08,1.087e-08,8.136e-09,7.226e-09,7.31e-09,6.375e-09,6.48e-09,7.235e-09,7.909e-09
zincPNGLast,2012.0,,,,,,,,,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0
zincPRY0005,1.095e-06,,,,,,,,,1.297e-06,9.949e-07,1.114e-06,1.248e-06,1.291e-06,9.658e-07,8.577e-07,8.677e-07,7.567e-07,7.692e-07,8.589e-07,9.389e-07
zincPRY0010,1.56e-06,,,,,,,,,2.222e-06,1.704e-06,1.908e-06,2.137e-06,2.21e-06,1.654e-06,1.469e-06,1.486e-06,1.296e-06,1.317e-06,1.471e-06,1.608e-06
zincPRY0015,1.887e-06,,,,,,,,,2.529e-06,1.94e-06,2.172e-06,2.433e-06,2.517e-06,1.883e-06,1.672e-06,1.692e-06,1.475e-06,1.5e-06,1.675e-06,1.831e-06
zincPRY0020,2.129e-06,,,,,,,,,3.139e-06,2.407e-06,2.696e-06,3.019e-06,3.123e-06,2.337e-06,2.075e-06,2.1e-06,1.831e-06,1.861e-06,2.078e-06,2.272e-06
zincPRY2004,1.785e-06,,,,,,,,,4.324e-06,3.316e-06,3.713e-06,4.159e-06,4.302e-06,3.219e-06,2.859e-06,2.892e-06,2.522e-06,2.564e-06,2.863e-06,3.13e-06
zincPRY2005,6.82e-06,,,,,,,,,1.293e-05,9.914e-06,1.11e-05,1.243e-05,1.286e-05,9.624e-06,8.547e-06,8.646e-06,7.54e-06,7.665e-06,8.559e-06,9.356e-06
zincPRY2006,1.51e-06,,,,,,,,,1.237e-06,9.49e-07,1.063e-06,1.19e-06,1.231e-06,9.212e-07,8.182e-07,8.277e-07,7.218e-07,7.338e-07,8.193e-07,8.956e-07
zincPRY2007,5.455e-06,,,,,,,,,4.793e-06,3.676e-06,4.116e-06,4.61e-06,4.769e-06,3.568e-06,3.169e-06,3.206e-06,2.796e-06,2.842e-06,3.173e-06,3.469e-06
zincPRY2008,1.283e-06,,,,,,,,,2.101e-06,1.611e-06,1.804e-06,2.02e-06,2.09e-06,1.564e-06,1.389e-06,1.405e-06,1.225e-06,1.246e-06,1.391e-06,1.52e-06
zincPRY2009,3.171e-06,,,,,,,,,5.517e-06,4.231e-06,4.738e-06,5.306e-06,5.49e-06,4.107e-06,3.648e-06,3.69e-06,3.218e-06,3.272e-06,3.653e-06,3.993e-06
zincPRY2010,1.948e-06,,,,,,,,,2.692e-06,2.065e-06,2.312e-06,2.589e-06,2.679e-06,2.004e-06,1.78e-06,1.801e-06,1.57e-06,1.596e-06,1.782e-06,1.948e-06
zincPRY2011,1.142e-06,,,,,,,,,1.724e-06,1.322e-06,1.481e-06,1.658e-06,1.716e-06,1.284e-06,1.14e-06,1.153e-06,1.006e-06,1.023e-06,1.142e-06,1.248e-06
zincPRY2012,2.255e-06,,,,,,,,,3.803e-06,2.917e-06,3.266e-06,3.658e-06,3.784e-06,2.831e-06,2.515e-06,2.544e-06,2.218e-06,2.255e-06,2.518e-06,2.753e-06
zincPRY2013,1.454e-06,,,,,,,,,2.493e-06,1.912e-06,2.141e-06,2.398e-06,2.481e-06,1.856e-06,1.648e-06,1.668e-06,1.454e-06,1.478e-06,1.651e-06,1.804e-06
zincPRY2014,2.584e-06,,,,,,,,,3.863e-06,2.963e-06,3.318e-06,3.716e-06,3.844e-06,2.876e-06,2.554e-06,2.584e-06,2.254e-06,2.291e-06,2.558e-06,2.796e-06
zincPRY2015,3.153e-06,,,,,,,,,4.769e-06,3.658e-06,4.096e-06,4.587e-06,4.745e-06,3.551e-06,3.153e-06,3.19e-06,2.782e-06,2.828e-06,3.158e-06,3.452e-06
zincPRY2016,8.585e-07,,,,,,,,,1.153e-06,8.844e-07,9.903e-07,1.109e-06,1.147e-06,8.585e-07,7.624e-07,7.713e-07,6.726e-07,6.838e-07,7.635e-07,8.346e-07
zincPRY2017,1.822e-06,,,,,,,,,1.832e-06,1.405e-06,1.573e-06,1.762e-06,1.822e-06,1.364e-06,1.211e-06,1.225e-06,1.068e-06,1.086e-06,1.213e-06,1.326e-06
zincPRY2018,4.723e-10,,,,,,,,,4.911e-10,3.766e-10,4.218e-10,4.723e-10,4.886e-10,3.656e-10,3.247e-10,3.285e-10,2.865e-10,2.912e-10,3.252e-10,3.555e-10
zincPRY2019,1.003e-06,,,,,,,,,1.168e-06,8.955e-07,1.003e-06,1.123e-06,1.162e-06,8.693e-07,7.72e-07,7.81e-07,6.811e-07,6.924e-07,7.73e-07,8.451e-07
zincPRY2020,1.789e-06,,,,,,,,,2.333e-06,1.789e-06,2.004e-06,2.244e-06,2.322e-06,1.737e-06,1.543e-06,1.561e-06,1.361e-06,1.384e-06,1.545e-06,1.689e-06
zincPRYLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincPSE0005,6.087e-08,,,,,,,,,7.089e-08,5.436e-08,6.087e-08,6.818e-08,7.053e-08,5.277e-08,4.687e-08,4.741e-08,4.135e-08,4.203e-08,4.693e-08,5.13e-08
zincPSE0010,7.517e-07,,,,,,,,,1.124e-06,8.624e-07,9.657e-07,1.081e-06,1.119e-06,8.371e-07,7.435e-07,7.521e-07,6.559e-07,6.668e-07,7.445e-07,8.138e-07
zincPSE0015,9.429e-07,,,,,,,,,1.261e-06,9.672e-07,1.083e-06,1.213e-06,1.255e-06,9.389e-07,8.339e-07,8.436e-07,7.357e-07,7.479e-07,8.35e-07,9.128e-07
zincPSE0020,9.429e-07,,,,,,,,,1.261e-06,9.672e-07,1.083e-06,1.213e-06,1.255e-06,9.389e-07,8.339e-07,8.436e-07,7.357e-07,7.479e-07,8.35e-07,9.128e-07
zincPSE2007,2.794e-06,,,,,,,,,2.455e-06,1.883e-06,2.108e-06,2.361e-06,2.443e-06,1.828e-06,1.623e-06,1.642e-06,1.432e-06,1.456e-06,1.625e-06,1.777e-06
zincPSE2008,1.003e-06,,,,,,,,,1.643e-06,1.26e-06,1.411e-06,1.58e-06,1.634e-06,1.223e-06,1.086e-06,1.099e-06,9.582e-07,9.741e-07,1.088e-06,1.189e-06
zincPSE2009,3.694e-07,,,,,,,,,6.428e-07,4.93e-07,5.52e-07,6.182e-07,6.395e-07,4.785e-07,4.25e-07,4.299e-07,3.749e-07,3.811e-07,4.256e-07,4.652e-07
zincPSE2011,9.136e-08,,,,,,,,,1.38e-07,1.058e-07,1.185e-07,1.327e-07,1.373e-07,1.027e-07,9.124e-08,9.23e-08,8.049e-08,8.183e-08,9.136e-08,9.988e-08
zincPSE2013,2.664e-08,,,,,,,,,4.566e-08,3.502e-08,3.921e-08,4.392e-08,4.543e-08,3.4e-08,3.019e-08,3.054e-08,2.664e-08,2.708e-08,3.023e-08,3.305e-08
zincPSE2014,2.172e-06,,,,,,,,,3.247e-06,2.49e-06,2.788e-06,3.123e-06,3.231e-06,2.417e-06,2.147e-06,2.172e-06,1.894e-06,1.925e-06,2.15e-06,2.35e-06
zincPSE2015,2.099e-06,,,,,,,,,3.174e-06,2.434e-06,2.726e-06,3.053e-06,3.158e-06,2.363e-06,2.099e-06,2.123e-06,1.852e-06,1.882e-06,2.102e-06,2.297e-06
zincPSE2019,6.087e-08,,,,,,,,,7.089e-08,5.436e-08,6.087e-08,6.818e-08,7.053e-08,5.277e-08,4.687e-08,4.741e-08,4.135e-08,4.203e-08,4.693e-08,5.13e-08
zincPSELast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
zincQAT0005,6.563e-06,,,,,,,,,7.628e-06,5.85e-06,6.551e-06,7.337e-06,7.59e-06,5.679e-06,5.044e-06,5.102e-06,4.45e-06,4.523e-06,5.051e-06,5.521e-06
zincQAT0010,3.992e-06,,,,,,,,,4.937e-06,3.786e-06,4.24e-06,4.748e-06,4.912e-06,3.676e-06,3.264e-06,3.302e-06,2.88e-06,2.928e-06,3.269e-06,3.573e-06
zincQAT0015,3.855e-06,,,,,,,,,4.88e-06,3.742e-06,4.19e-06,4.693e-06,4.855e-06,3.633e-06,3.226e-06,3.264e-06,2.846e-06,2.893e-06,3.231e-06,3.532e-06
zincQAT0020,3.716e-06,,,,,,,,,4.752e-06,3.644e-06,4.08e-06,4.57e-06,4.728e-06,3.537e-06,3.142e-06,3.178e-06,2.772e-06,2.818e-06,3.146e-06,3.439e-06
zincQAT2005,1.359e-06,,,,,,,,,2.576e-06,1.976e-06,2.212e-06,2.478e-06,2.563e-06,1.918e-06,1.703e-06,1.723e-06,1.503e-06,1.528e-06,1.706e-06,1.864e-06
zincQAT2006,4.193e-06,,,,,,,,,3.437e-06,2.636e-06,2.951e-06,3.305e-06,3.419e-06,2.559e-06,2.272e-06,2.299e-06,2.005e-06,2.038e-06,2.275e-06,2.487e-06
zincQAT2007,1.251e-06,,,,,,,,,1.099e-06,8.428e-07,9.437e-07,1.057e-06,1.093e-06,8.181e-07,7.266e-07,7.35e-07,6.41e-07,6.516e-07,7.276e-07,7.954e-07
zincQAT2008,1.684e-06,,,,,,,,,2.757e-06,2.115e-06,2.368e-06,2.652e-06,2.743e-06,2.053e-06,1.823e-06,1.844e-06,1.608e-06,1.635e-06,1.826e-06,1.996e-06
zincQAT2009,4.922e-06,,,,,,,,,8.564e-06,6.568e-06,7.354e-06,8.236e-06,8.521e-06,6.376e-06,5.662e-06,5.728e-06,4.995e-06,5.078e-06,5.67e-06,6.198e-06
zincQAT2010,5.722e-06,,,,,,,,,7.905e-06,6.063e-06,6.789e-06,7.603e-06,7.866e-06,5.885e-06,5.227e-06,5.288e-06,4.611e-06,4.688e-06,5.234e-06,5.722e-06
zincQAT2011,6.52e-07,,,,,,,,,9.848e-07,7.553e-07,8.457e-07,9.472e-07,9.799e-07,7.332e-07,6.512e-07,6.587e-07,5.745e-07,5.84e-07,6.52e-07,7.128e-07
zincQAT2012,2.529e-06,,,,,,,,,4.265e-06,3.271e-06,3.662e-06,4.102e-06,4.243e-06,3.175e-06,2.82e-06,2.852e-06,2.488e-06,2.529e-06,2.823e-06,3.087e-06
zincQAT2013,3.099e-07,,,,,,,,,5.313e-07,4.074e-07,4.562e-07,5.11e-07,5.286e-07,3.955e-07,3.513e-07,3.554e-07,3.099e-07,3.15e-07,3.517e-07,3.845e-07
zincQAT2014,8.512e-07,,,,,,,,,1.273e-06,9.759e-07,1.093e-06,1.224e-06,1.266e-06,9.474e-07,8.414e-07,8.512e-07,7.423e-07,7.546e-07,8.425e-07,9.21e-07
zincQAT2015,2.762e-06,,,,,,,,,4.177e-06,3.203e-06,3.587e-06,4.017e-06,4.156e-06,3.109e-06,2.762e-06,2.794e-06,2.436e-06,2.477e-06,2.765e-06,3.023e-06
zincQAT2016,8.685e-07,,,,,,,,,1.167e-06,8.947e-07,1.002e-06,1.122e-06,1.161e-06,8.685e-07,7.714e-07,7.803e-07,6.805e-07,6.918e-07,7.724e-07,8.444e-07
zincQAT2018,9.695e-06,,,,,,,,,1.008e-05,7.731e-06,8.657e-06,9.695e-06,1.003e-05,7.504e-06,6.665e-06,6.742e-06,5.88e-06,5.977e-06,6.674e-06,7.296e-06
zincQAT2019,8.535e-06,,,,,,,,,9.939e-06,7.622e-06,8.535e-06,9.559e-06,9.889e-06,7.399e-06,6.572e-06,6.648e-06,5.798e-06,5.894e-06,6.58e-06,7.194e-06
zincQAT2020,7.153e-06,,,,,,,,,9.328e-06,7.153e-06,8.01e-06,8.971e-06,9.281e-06,6.944e-06,6.167e-06,6.239e-06,5.441e-06,5.531e-06,6.175e-06,6.751e-06
zincQATLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincRUS0005,0.00018023,,,,,,,,,0.00020775,0.00015933,0.00017841,0.00019981,0.00020671,0.00015466,0.00013736,0.00013896,0.00012118,0.00012319,0.00013754,0.00015036
zincRUS0010,0.00012934,,,,,,,,,0.00016178,0.00012407,0.00013893,0.00015559,0.00016097,0.00012044,0.00010697,0.00010821,9.437e-05,9.593e-05,0.00010711,0.00011709
zincRUS0015,0.00013874,,,,,,,,,0.00016891,0.00012954,0.00014505,0.00016245,0.00016806,0.00012575,0.00011168,0.00011298,9.853e-05,0.00010016,0.00011183,0.00012225
zincRUS0020,0.0001442,,,,,,,,,0.0002195,0.00016833,0.00018849,0.0002111,0.00021839,0.00016341,0.00014513,0.00014681,0.00012803,0.00013015,0.00014532,0.00015886
zincRUS2002,0.00029686,,,,,,,,,0.00086133,0.00066056,0.00073967,0.00082838,0.00085699,0.00064123,0.0005695,0.00057611,0.00050241,0.00051074,0.00057025,0.00062339
zincRUS2003,0.00014496,,,,,,,,,0.0004163,0.00031927,0.0003575,0.00040038,0.00041421,0.00030992,0.00027525,0.00027845,0.00024283,0.00024685,0.00027562,0.0003013
zincRUS2004,0.00013019,,,,,,,,,0.00031542,0.0002419,0.00027087,0.00030335,0.00031383,0.00023482,0.00020855,0.00021097,0.00018398,0.00018703,0.00020883,0.00022828
zincRUS2005,0.00010312,,,,,,,,,0.00019548,0.00014992,0.00016787,0.000188,0.0001945,0.00014553,0.00012925,0.00013075,0.00011402,0.00011591,0.00012942,0.00014148
zincRUS2006,0.00022766,,,,,,,,,0.00018661,0.00014311,0.00016025,0.00017947,0.00018567,0.00013892,0.00012338,0.00012482,0.00010885,0.00011065,0.00012355,0.00013506
zincRUS2007,0.00024237,,,,,,,,,0.00021297,0.00016333,0.00018289,0.00020482,0.0002119,0.00015855,0.00014081,0.00014245,0.00012422,0.00012628,0.000141,0.00015414
zincRUS2008,0.00011176,,,,,,,,,0.00018303,0.00014037,0.00015718,0.00017603,0.00018211,0.00013626,0.00012102,0.00012242,0.00010676,0.00010853,0.00012118,0.00013247
zincRUS2009,0.00010336,,,,,,,,,0.00017985,0.00013793,0.00015444,0.00017297,0.00017894,0.00013389,0.00011891,0.00012029,0.0001049,0.00010664,0.00011907,0.00013016
zincRUS2010,0.00012136,,,,,,,,,0.00016768,0.00012859,0.00014399,0.00016126,0.00016683,0.00012483,0.00011086,0.00011215,9.781e-05,9.943e-05,0.00011101,0.00012136
zincRUS2011,7.749e-05,,,,,,,,,0.00011705,8.977e-05,0.00010052,0.00011257,0.00011646,8.714e-05,7.739e-05,7.829e-05,6.828e-05,6.941e-05,7.749e-05,8.472e-05
zincRUS2012,6.524e-05,,,,,,,,,0.00011002,8.438e-05,9.448e-05,0.00010582,0.00010947,8.191e-05,7.275e-05,7.359e-05,6.418e-05,6.524e-05,7.284e-05,7.963e-05
zincRUS2013,3.399e-05,,,,,,,,,5.828e-05,4.469e-05,5.004e-05,5.605e-05,5.798e-05,4.338e-05,3.853e-05,3.898e-05,3.399e-05,3.456e-05,3.858e-05,4.218e-05
zincRUS2014,7.355e-05,,,,,,,,,0.00010996,8.433e-05,9.443e-05,0.00010575,0.00010941,8.186e-05,7.27e-05,7.355e-05,6.414e-05,6.52e-05,7.28e-05,7.958e-05
zincRUS2015,9.109e-05,,,,,,,,,0.00013777,0.00010566,0.00011831,0.0001325,0.00013708,0.00010257,9.109e-05,9.215e-05,8.036e-05,8.169e-05,9.121e-05,9.971e-05
zincRUS2016,0.0001758,,,,,,,,,0.00023615,0.0001811,0.00020279,0.00022711,0.00023496,0.0001758,0.00015614,0.00015795,0.00013774,0.00014003,0.00015634,0.00017091
zincRUS2017,0.00020031,,,,,,,,,0.00020132,0.00015439,0.00017289,0.00019362,0.00020031,0.00014988,0.00013311,0.00013466,0.00011743,0.00011938,0.00013329,0.00014571
zincRUS2018,0.00024194,,,,,,,,,0.00025156,0.00019293,0.00021603,0.00024194,0.0002503,0.00018728,0.00016633,0.00016826,0.00014674,0.00014917,0.00016655,0.00018207
zincRUS2019,0.00013916,,,,,,,,,0.00016205,0.00012428,0.00013916,0.00015585,0.00016123,0.00012064,0.00010714,0.00010839,9.452e-05,9.609e-05,0.00010729,0.00011728
zincRUS2020,0.00014393,,,,,,,,,0.00018768,0.00014393,0.00016117,0.0001805,0.00018674,0.00013972,0.00012409,0.00012553,0.00010947,0.00011129,0.00012426,0.00013583
zincRUSLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincRWA0005,2.055e-06,,,,,,,,,2.76e-06,2.117e-06,2.37e-06,2.654e-06,2.746e-06,2.055e-06,1.825e-06,1.846e-06,1.61e-06,1.637e-06,1.827e-06,1.998e-06
zincRWA0010,2.577e-06,,,,,,,,,3.636e-06,2.789e-06,3.123e-06,3.497e-06,3.618e-06,2.707e-06,2.404e-06,2.432e-06,2.121e-06,2.156e-06,2.407e-06,2.632e-06
zincRWA0015,2.229e-06,,,,,,,,,3.102e-06,2.379e-06,2.664e-06,2.983e-06,3.086e-06,2.309e-06,2.051e-06,2.075e-06,1.809e-06,1.839e-06,2.054e-06,2.245e-06
zincRWA0020,1.958e-06,,,,,,,,,2.728e-06,2.092e-06,2.343e-06,2.624e-06,2.714e-06,2.031e-06,1.804e-06,1.825e-06,1.591e-06,1.618e-06,1.806e-06,1.974e-06
zincRWA2005,5.832e-08,,,,,,,,,1.105e-07,8.478e-08,9.493e-08,1.063e-07,1.1e-07,8.23e-08,7.309e-08,7.394e-08,6.448e-08,6.555e-08,7.319e-08,8.001e-08
zincRWA2007,4.899e-07,,,,,,,,,4.305e-07,3.301e-07,3.697e-07,4.14e-07,4.283e-07,3.205e-07,2.846e-07,2.879e-07,2.511e-07,2.553e-07,2.85e-07,3.116e-07
zincRWA2015,4.142e-06,,,,,,,,,6.265e-06,4.804e-06,5.38e-06,6.025e-06,6.233e-06,4.664e-06,4.142e-06,4.19e-06,3.654e-06,3.715e-06,4.148e-06,4.534e-06
zincRWA2016,4.108e-06,,,,,,,,,5.518e-06,4.232e-06,4.739e-06,5.307e-06,5.49e-06,4.108e-06,3.648e-06,3.691e-06,3.219e-06,3.272e-06,3.653e-06,3.994e-06
zincRWA2018,2.075e-09,,,,,,,,,2.157e-09,1.654e-09,1.852e-09,2.075e-09,2.146e-09,1.606e-09,1.426e-09,1.443e-09,1.258e-09,1.279e-09,1.428e-09,1.561e-09
zincRWALast,2018.0,,,,,,,,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
zincSAU0005,9.997e-05,,,,,,,,,0.00011889,9.117e-05,0.00010209,0.00011434,0.00011829,8.851e-05,7.861e-05,7.952e-05,6.935e-05,7.05e-05,7.871e-05,8.604e-05
zincSAU0010,8.566e-05,,,,,,,,,0.00011594,8.891e-05,9.956e-05,0.0001115,0.00011535,8.631e-05,7.666e-05,7.755e-05,6.763e-05,6.875e-05,7.676e-05,8.391e-05
zincSAU0015,7.166e-05,,,,,,,,,9.659e-05,7.407e-05,8.294e-05,9.289e-05,9.61e-05,7.19e-05,6.386e-05,6.46e-05,5.634e-05,5.727e-05,6.395e-05,6.99e-05
zincSAU0020,6.212e-05,,,,,,,,,8.862e-05,6.796e-05,7.61e-05,8.523e-05,8.817e-05,6.597e-05,5.859e-05,5.927e-05,5.169e-05,5.255e-05,5.867e-05,6.414e-05
zincSAU2002,2.178e-05,,,,,,,,,6.318e-05,4.846e-05,5.426e-05,6.077e-05,6.287e-05,4.704e-05,4.178e-05,4.226e-05,3.686e-05,3.747e-05,4.183e-05,4.573e-05
zincSAU2003,1.91e-05,,,,,,,,,5.485e-05,4.206e-05,4.71e-05,5.275e-05,5.457e-05,4.083e-05,3.626e-05,3.669e-05,3.199e-05,3.252e-05,3.631e-05,3.97e-05
zincSAU2004,2.815e-05,,,,,,,,,6.819e-05,5.23e-05,5.856e-05,6.559e-05,6.785e-05,5.077e-05,4.509e-05,4.561e-05,3.978e-05,4.044e-05,4.515e-05,4.936e-05
zincSAU2005,1.727e-05,,,,,,,,,3.274e-05,2.511e-05,2.812e-05,3.149e-05,3.258e-05,2.438e-05,2.165e-05,2.19e-05,1.91e-05,1.942e-05,2.168e-05,2.37e-05
zincSAU2006,3.811e-05,,,,,,,,,3.124e-05,2.396e-05,2.683e-05,3.004e-05,3.108e-05,2.326e-05,2.065e-05,2.089e-05,1.822e-05,1.852e-05,2.068e-05,2.261e-05
zincSAU2007,2.545e-05,,,,,,,,,2.236e-05,1.715e-05,1.92e-05,2.15e-05,2.225e-05,1.665e-05,1.478e-05,1.495e-05,1.304e-05,1.326e-05,1.48e-05,1.618e-05
zincSAU2008,3.673e-05,,,,,,,,,6.016e-05,4.614e-05,5.166e-05,5.786e-05,5.986e-05,4.479e-05,3.978e-05,4.024e-05,3.509e-05,3.567e-05,3.983e-05,4.354e-05
zincSAU2009,3.541e-05,,,,,,,,,6.162e-05,4.726e-05,5.292e-05,5.926e-05,6.131e-05,4.587e-05,4.074e-05,4.121e-05,3.594e-05,3.654e-05,4.08e-05,4.46e-05
zincSAU2010,6.853e-05,,,,,,,,,9.468e-05,7.261e-05,8.131e-05,9.106e-05,9.42e-05,7.049e-05,6.26e-05,6.333e-05,5.523e-05,5.614e-05,6.269e-05,6.853e-05
zincSAU2011,5.418e-05,,,,,,,,,8.183e-05,6.276e-05,7.027e-05,7.87e-05,8.142e-05,6.092e-05,5.411e-05,5.473e-05,4.773e-05,4.852e-05,5.418e-05,5.922e-05
zincSAU2012,5.424e-05,,,,,,,,,9.147e-05,7.015e-05,7.855e-05,8.797e-05,9.101e-05,6.81e-05,6.048e-05,6.118e-05,5.335e-05,5.424e-05,6.056e-05,6.62e-05
zincSAU2013,8.57e-05,,,,,,,,,0.00014693,0.00011268,0.00012617,0.00014131,0.00014619,0.00010938,9.715e-05,9.827e-05,8.57e-05,8.712e-05,9.727e-05,0.00010634
zincSAU2014,7.602e-05,,,,,,,,,0.00011365,8.716e-05,9.76e-05,0.0001093,0.00011308,8.461e-05,7.514e-05,7.602e-05,6.629e-05,6.739e-05,7.524e-05,8.225e-05
zincSAU2015,8.667e-05,,,,,,,,,0.00013108,0.00010052,0.00011256,0.00012606,0.00013042,9.758e-05,8.667e-05,8.767e-05,7.646e-05,7.772e-05,8.678e-05,9.487e-05
zincSAU2016,6.997e-05,,,,,,,,,9.399e-05,7.208e-05,8.071e-05,9.04e-05,9.352e-05,6.997e-05,6.215e-05,6.287e-05,5.482e-05,5.573e-05,6.223e-05,6.803e-05
zincSAU2018,0.00014818,,,,,,,,,0.00015408,0.00011816,0.00013231,0.00014818,0.0001533,0.0001147,0.00010187,0.00010306,8.987e-05,9.136e-05,0.00010201,0.00011151
zincSAU2019,6.783e-05,,,,,,,,,7.899e-05,6.058e-05,6.783e-05,7.597e-05,7.859e-05,5.88e-05,5.223e-05,5.283e-05,4.607e-05,4.684e-05,5.229e-05,5.717e-05
zincSAU2020,0.00011388,,,,,,,,,0.00014849,0.00011388,0.00012752,0.00014281,0.00014774,0.00011055,9.818e-05,9.932e-05,8.661e-05,8.805e-05,9.831e-05,0.00010747
zincSAULast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincSDN0005,4.488e-06,,,,,,,,,4.572e-06,3.506e-06,3.926e-06,4.397e-06,4.549e-06,3.404e-06,3.023e-06,3.058e-06,2.667e-06,2.711e-06,3.027e-06,3.309e-06
zincSDN0010,4.734e-06,,,,,,,,,5.893e-06,4.52e-06,5.061e-06,5.668e-06,5.864e-06,4.387e-06,3.897e-06,3.942e-06,3.438e-06,3.495e-06,3.902e-06,4.265e-06
zincSDN0015,4.074e-06,,,,,,,,,5.079e-06,3.895e-06,4.361e-06,4.885e-06,5.053e-06,3.781e-06,3.358e-06,3.397e-06,2.962e-06,3.012e-06,3.362e-06,3.676e-06
zincSDN0020,4.074e-06,,,,,,,,,5.079e-06,3.895e-06,4.361e-06,4.885e-06,5.053e-06,3.781e-06,3.358e-06,3.397e-06,2.962e-06,3.012e-06,3.362e-06,3.676e-06
zincSDN2008,1.172e-07,,,,,,,,,1.92e-07,1.472e-07,1.649e-07,1.846e-07,1.91e-07,1.429e-07,1.269e-07,1.284e-07,1.12e-07,1.138e-07,1.271e-07,1.389e-07
zincSDN2012,1.833e-06,,,,,,,,,3.092e-06,2.371e-06,2.655e-06,2.973e-06,3.076e-06,2.302e-06,2.044e-06,2.068e-06,1.803e-06,1.833e-06,2.047e-06,2.237e-06
zincSDN2015,8.37e-06,,,,,,,,,1.266e-05,9.708e-06,1.087e-05,1.217e-05,1.26e-05,9.424e-06,8.37e-06,8.467e-06,7.384e-06,7.506e-06,8.381e-06,9.162e-06
zincSDN2017,5.471e-06,,,,,,,,,5.499e-06,4.217e-06,4.722e-06,5.289e-06,5.471e-06,4.094e-06,3.636e-06,3.678e-06,3.208e-06,3.261e-06,3.641e-06,3.98e-06
zincSDN2018,3.506e-06,,,,,,,,,3.645e-06,2.795e-06,3.13e-06,3.506e-06,3.627e-06,2.714e-06,2.41e-06,2.438e-06,2.126e-06,2.161e-06,2.413e-06,2.638e-06
zincSDNLast,2018.0,,,,,,,,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
zincSEN0005,9.903e-07,,,,,,,,,1.015e-06,7.786e-07,8.719e-07,9.764e-07,1.01e-06,7.558e-07,6.713e-07,6.791e-07,5.922e-07,6.02e-07,6.722e-07,7.348e-07
zincSEN0010,3.348e-06,,,,,,,,,5.09e-06,3.903e-06,4.371e-06,4.895e-06,5.064e-06,3.789e-06,3.365e-06,3.404e-06,2.969e-06,3.018e-06,3.37e-06,3.684e-06
zincSEN0015,4.687e-06,,,,,,,,,5.961e-06,4.572e-06,5.119e-06,5.733e-06,5.931e-06,4.438e-06,3.941e-06,3.987e-06,3.477e-06,3.535e-06,3.947e-06,4.314e-06
zincSEN0020,5.531e-06,,,,,,,,,9.322e-06,7.149e-06,8.005e-06,8.966e-06,9.275e-06,6.94e-06,6.164e-06,6.235e-06,5.438e-06,5.528e-06,6.172e-06,6.747e-06
zincSEN2003,2.502e-05,,,,,,,,,7.186e-05,5.511e-05,6.171e-05,6.911e-05,7.15e-05,5.35e-05,4.751e-05,4.806e-05,4.191e-05,4.261e-05,4.757e-05,5.201e-05
zincSEN2004,4.978e-07,,,,,,,,,1.206e-06,9.249e-07,1.036e-06,1.16e-06,1.2e-06,8.978e-07,7.974e-07,8.066e-07,7.035e-07,7.151e-07,7.984e-07,8.728e-07
zincSEN2005,4.579e-06,,,,,,,,,8.68e-06,6.657e-06,7.454e-06,8.348e-06,8.636e-06,6.462e-06,5.739e-06,5.806e-06,5.063e-06,5.147e-06,5.747e-06,6.282e-06
zincSEN2006,3.744e-06,,,,,,,,,3.069e-06,2.354e-06,2.636e-06,2.952e-06,3.054e-06,2.285e-06,2.029e-06,2.053e-06,1.79e-06,1.82e-06,2.032e-06,2.221e-06
zincSEN2007,2.427e-05,,,,,,,,,2.132e-05,1.635e-05,1.831e-05,2.051e-05,2.122e-05,1.588e-05,1.41e-05,1.426e-05,1.244e-05,1.264e-05,1.412e-05,1.543e-05
